ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-3123682,2.0,2020-11-16 17:07:22.000000,2020-11-16 21:06:38.000000,40.750983,-73.990613,40.749773,-73.987753,171.0,Incident on 34TH ST EB near 7TH AVE Road closed. Take alternate route.,439.0, 7th Ave,R,New York,New York,NY,10001-2026,US,US/Eastern,KNYC,2020-11-16 16:51:00,50.0,50.0,41.0,29.86,10.0,W,6.0,0.0,Fair,False,False,False,0,0,0,1,0,1,0,0,1,0,Night,Night,Day,Day,,,
A-3124182,2.0,2020-10-08 16:30:30.000000,2020-10-08 17:14:30.000000,40.822605,-73.95772,40.810886,-73.96723,0.95,Slow traffic on NY-9A from 158th St/Exit 13 (NY-9A) to 95th St/96th St (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10027,US,US/Eastern,KNYC,2020-10-08 16:51:00,61.0,61.0,38.0,29.91,10.0,WNW,8.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3124198,2.0,2020-11-30 04:50:00.000000,2020-11-30 07:09:08.000000,40.849981,-73.941063,40.849687,-73.941944,0.05,Crash on George Washington Bridge Upper Level westbound entering at Exit 1A - Henry Hudson Parkway (New York) 1 Right lane of 2 lanes blocked,46.0, Cabrini Blvd,L,New York,New York,NY,10033-5443,US,US/Eastern,KNYC,2020-11-30 04:51:00,50.0,50.0,74.0,29.87,10.0,NE,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3124578,2.0,2020-12-28 22:46:43.000000,2020-12-29 00:56:36.000000,40.784479,-73.94199,40.779259,-73.94356,0.37,Crash on Franklin D. Roosevelt Drive southbound Exit 14 - East 98th Street (New York) 1 Right lane of 3 lanes blocked,498.0, E 99th St,R,New York,New York,NY,10029-7436,US,US/Eastern,KNYC,2020-12-28 22:51:00,45.0,41.0,52.0,30.04,10.0,W,8.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3124773,2.0,2020-11-04 01:11:05.000000,2020-11-04 02:42:43.000000,40.710872,-73.980057,40.740702,-73.972648,2097.0,Stationary traffic from Montgomery St/Exit 3 (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-11-04 00:51:00,45.0,42.0,53.0,30.26,10.0,VAR,6.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3125888,2.0,2020-10-19 14:03:00.000000,2020-10-20 01:29:00.000000,40.851604,-73.952048,40.85447,-73.965736,742.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-19 13:51:00,64.0,64.0,65.0,30.22,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3125980,2.0,2020-10-20 22:46:18.000000,2020-10-21 01:37:19.000000,40.797289,-73.975592,40.810969,-73.966942,1048.0,Crash on Henry Hudson Parkway northbound approaching Exit - West 129th Street, Ramp (New York) 1 lane blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-20 22:51:00,62.0,62.0,96.0,30.17,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,0,0,1,0,0,0,0,0,0,0,False,Night,Night,Night,Night,,
A-3126274,2.0,2020-09-24 07:37:00.000000,2020-09-24 08:39:30.000000,40.747615,-73.968533,40.740665,-73.972873,531.0,Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,2020-09-24 07:51:00,64.0,64.0,67.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3126832,2.0,2020-09-25 13:51:00.000000,2020-09-25 15:12:20.000000,40.759917,-74.00246,40.755932,-73.995281,466.0,Incident on LINCOLN TUNL EB near NEW JERSEY Right lane blocked. Expect delays.,,Lincoln Tunl,R,New York,New York,NY,10018,US,US/Eastern,KNYC,2020-09-25 13:51:00,75.0,75.0,55.0,30.0,8.0,CALM,0.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3127145,2.0,2020-12-29 18:35:15.000000,2020-12-29 19:47:14.000000,40.771382,-73.9464,40.795982,-73.929461,1917.0,Slow traffic from 79th St (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,2020-12-29 18:51:00,34.0,25.0,38.0,30.4,10.0,WNW,12.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3127187,2.0,2020-11-29 20:20:00.000000,2020-11-29 22:44:26.000000,40.84913,-73.940062,40.848928,-73.9391,52.0,Crash on George Washington Bridge Upper Level eastbound Exit 1A - Henry Hudson Parkway (Manhattan) 1 Left lane of 3 lanes closed,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-29 19:51:00,51.0,51.0,36.0,30.0,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3128519,2.0,2020-09-27 15:46:30.000000,2020-09-27 19:56:00.000000,40.84609,-73.930366,40.850214,-73.944726,803.0,Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-27 15:42:00,79.0,79.0,62.0,29.84,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3129300,2.0,2020-09-12 16:38:30.000000,2020-09-12 23:41:06.000000,40.838725,-73.933248,40.846883,-73.932591,565.0,Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-12 16:51:00,69.0,69.0,61.0,30.17,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3129661,2.0,2020-12-08 19:28:11.000000,2020-12-08 21:10:22.000000,40.846806,-73.931842,40.846641,-73.931968,13.0,Incident on GEORGE WASHINGTON BRG WB near HARLEM RIVER DR Right lane blocked. Expect delays.,2400.0, Amsterdam Ave,L,New York,New York,NY,10033-7320,US,US/Eastern,KNYC,2020-12-08 19:51:00,34.0,27.0,48.0,29.73,10.0,NW,9.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3129873,2.0,2020-11-10 04:15:44.000000,2020-11-10 06:40:58.000000,40.710235,-74.001985,40.711605,-74.002695,102.0,Crash on Brooklyn Bridge westbound Manhattan Side (Manhattan) 1 Right lane of 3 lanes closed on the ramp to the northbound FDR Drive,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-10 03:51:00,62.0,62.0,80.0,30.13,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3129940,2.0,2020-12-29 03:46:31.000000,2020-12-29 05:08:04.000000,40.802647,-73.930322,40.802092,-73.930212,39.0,Incident on HARLEM RIVER DR SB near E 127TH ST Left lane blocked.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-12-29 03:51:00,39.0,33.0,49.0,30.11,10.0,WNW,8.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3130161,2.0,2020-11-04 01:38:13.000000,2020-11-04 02:58:27.000000,40.736901,-73.974658,40.746701,-73.969128,736.0,Incident on FRANKLIN DELANO ROOSEVELT NB near E 23RD ST Expect long delays.,,FDR Dr N,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2020-11-04 01:51:00,44.0,44.0,60.0,30.28,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,1,0,0,0,Night,Night,Night,Night,,,
A-3130292,2.0,2020-10-06 02:21:30.000000,2020-10-06 04:48:30.000000,40.709291,-73.994239,40.715971,-73.975779,1071.0,Stationary traffic from Brooklyn Bridge/Exit 2 (FDR Dr) to Grand St/Exit 4 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-06 02:06:00,60.0,60.0,83.0,30.07,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3131554,2.0,2020-10-16 08:25:30.000000,2020-10-19 02:01:00.000000,40.813527,-73.934895,40.813531,-73.931063,0.2,Slow traffic from FDR Dr/Harlem River Dr/135th St (Madison Ave) to I-87/Exterior St/Madison Ave Bridge (Madison Ave) due to accident.,2185.0, Madison Ave,R,New York,New York,NY,10037-2808,US,US/Eastern,KNYC,2020-10-16 08:32:00,62.0,62.0,67.0,29.96,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3131805,2.0,2020-10-07 10:12:30.000000,2020-10-09 04:37:21.000000,40.761554,-73.966584,40.760656,-73.963433,176.0,Slow traffic on NY-25 from 3rd Ave to FDR Dr N due to accident resurfacing work.,198.0, E 59th St,R,New York,New York,NY,10022-1233,US,US/Eastern,KNYC,2020-10-07 09:51:00,64.0,64.0,67.0,29.68,10.0,SW,9.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3132265,2.0,2020-10-19 13:22:00.000000,2020-10-20 02:44:30.000000,40.84609,-73.930366,40.851635,-73.952029,1195.0,Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-19 13:51:00,64.0,64.0,65.0,30.22,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3132428,2.0,2020-11-16 22:06:30.000000,2020-11-17 02:22:50.000000,40.77299,-73.99321,40.81556,-73.963791,3.32,Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10023,US,US/Eastern,KNYC,2020-11-16 21:51:00,48.0,46.0,44.0,29.89,10.0,W,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3133523,2.0,2020-11-16 00:02:51.000000,2020-11-16 03:27:08.000000,40.832522,-73.950422,40.831777,-73.950652,53.0,Incident on HENRY HUDSON PKWY SB near W 158TH ST Expect long delays.,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2020-11-16 00:51:00,53.0,53.0,41.0,29.71,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3133660,2.0,2020-10-30 19:15:46.000000,2020-10-30 21:02:53.000000,40.755236,-73.961799,40.754481,-73.962542,65.0,Incident on FRANKLIN DELANO ROOSEVELT SB near 53RD ST Road closed. Take alternate route.,,FDR Dr S,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2020-10-30 19:33:00,40.0,36.0,83.0,30.05,7.0,VAR,6.0,0.0,Light Rain,False,False,False,0,1,1,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3133904,2.0,2020-11-16 22:06:30.000000,2020-11-17 02:22:28.000000,40.775747,-73.991328,40.812943,-73.96543,2905.0,Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10069,US,US/Eastern,KNYC,2020-11-16 21:51:00,48.0,46.0,44.0,29.89,10.0,W,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3134072,2.0,2020-10-16 08:25:30.000000,2020-10-19 03:46:35.000000,40.814103,-73.933861,40.813323,-73.930606,179.0,Slow traffic from Harlem River Dr N to Grand Concourse due to accident.,,Madison Avenue Brg,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2020-10-16 08:32:00,62.0,62.0,67.0,29.96,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3134248,2.0,2020-09-18 10:29:00.000000,2020-09-18 16:36:30.000000,40.850142,-73.945283,40.845801,-73.930256,841.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-18 10:49:00,64.0,64.0,68.0,29.88,10.0,VAR,7.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3134750,2.0,2020-10-02 16:17:55.000000,2020-10-02 17:59:35.000000,40.817582,-73.933987,40.828861,-73.934785,0.78,Crash on Harlem River Drive northbound just past 145th Street Bridge (New York) left and center lanes blocked,,Harlem River Dr N,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2020-10-02 15:51:00,64.0,64.0,52.0,29.85,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3135971,2.0,2020-10-26 02:49:35.000000,2020-10-26 04:30:50.000000,40.797289,-73.975592,40.810969,-73.966942,1048.0,Incident on HENRY HUDSON PKWY NB near 96TH ST Right lane blocked. Expect delays.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-26 02:51:00,51.0,51.0,92.0,30.12,4.0,VAR,3.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3136588,2.0,2020-11-11 22:45:49.000000,2020-11-12 00:31:59.000000,40.828861,-73.934785,40.841676,-73.931519,902.0,Stationary traffic from 5th Ave/Exit 22 (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2020-11-11 22:51:00,67.0,67.0,97.0,29.8,3.0,CALM,0.0,0.01,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3137007,2.0,2020-11-10 14:21:00.000000,2020-11-10 15:43:14.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Left lane blocked.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-10 14:51:00,74.0,74.0,55.0,30.03,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3137354,2.0,2020-12-10 19:27:31.000000,2020-12-10 22:57:21.000000,40.828041,-73.934834,40.823056,-73.934507,345.0,Crash on Harlem River Drive southbound just past Adam Clayton Powell Jr Boulevard, Macombs Dam Bridge (New York) 1 Right lane of 3 lanes closed,,Harlem River Dr S,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2020-12-10 19:51:00,44.0,44.0,55.0,30.09,10.0,WSW,3.0,0.0,Fair,False,False,0,0,0,0,0,0,0,0,0,1,False,Night,Night,Night,Night,,
A-3139067,2.0,2020-09-20 18:16:30.000000,2020-09-20 19:37:30.000000,40.744353,-73.971236,40.746673,-73.969156,194.0,Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2020-09-20 17:51:00,61.0,61.0,29.0,30.41,10.0,NE,6.0,0.0,Fair,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3139407,2.0,2020-10-10 06:41:30.000000,2020-10-10 19:17:02.000000,40.851066,-73.949949,40.844988,-73.926629,1289.0,Queuing traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-10-10 06:51:00,59.0,59.0,78.0,29.96,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-3139494,2.0,2020-12-11 18:17:30.000000,2020-12-12 00:42:51.000000,40.851449,-73.952134,40.845487,-73.93077,1.19,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from Lemoine Ave (NJ-67) exit [73] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-12-11 17:51:00,54.0,54.0,59.0,30.02,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3139585,2.0,2020-11-25 06:29:33.000000,2020-11-25 12:34:13.000000,40.828128,-73.934779,40.828085,-73.934683,6.0,Incident on W 155TH ST NB near MACOMBS PL Road closed. Take alternate route.,,W 155th St,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2020-11-25 06:51:00,48.0,48.0,58.0,30.27,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,1,0,Night,Day,Day,Day,,,
A-3139822,4.0,2020-09-24 14:33:36.000000,2020-09-24 17:47:32.000000,40.770109,-73.957399,40.769477,-73.957842,49.0,Incident on 2ND AVE SB near E 74TH ST Road closed. Take alternate route.,1419.0, 2nd Ave,L,New York,New York,NY,10021-3703,US,US/Eastern,KNYC,2020-09-24 14:51:00,74.0,74.0,48.0,29.88,10.0,CALM,0.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3139890,2.0,2020-10-14 19:11:40.000000,2020-10-14 20:34:43.000000,40.710986,-73.980077,40.708706,-73.998277,966.0,Incident on FRANKLIN DELANO ROOSEVELT SB near FRANKLIN DELANO ROOSEVELT Right lane blocked. Expect delays.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-14 18:51:00,63.0,63.0,52.0,29.88,10.0,CALM,0.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3140098,2.0,2020-12-08 13:31:00.000000,2020-12-09 01:25:07.000000,40.846149,-73.930895,40.850064,-73.94425,749.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-08 13:51:00,34.0,30.0,56.0,29.65,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3140128,2.0,2020-11-24 03:50:40.000000,2020-11-24 05:30:06.000000,40.744131,-73.971398,40.745111,-73.970708,77.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 9 - East 42nd Street (New York) right lane blocked,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2020-11-24 03:51:00,42.0,42.0,60.0,30.09,10.0,CALM,0.0,0.0,Fair,True,False,True,0,1,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3140129,2.0,2020-09-21 19:40:25.000000,2020-09-21 21:22:50.000000,40.739761,-73.97291,40.744361,-73.97123,0.33,Crash on Franklin D. Roosevelt Drive northbound just past Exit 9 - East 42nd Street (New York) right lane blocked,,FDR Dr N,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2020-09-21 19:51:00,57.0,57.0,45.0,30.33,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3141174,2.0,2020-09-12 07:18:30.000000,2020-09-13 05:40:02.000000,40.851604,-73.952048,40.85388,-73.962545,571.0,Stationary traffic on I-95 S - US-1 S - US-9 S from Riverside Dr to exit [74] due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-12 07:07:00,61.0,61.0,81.0,30.21,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3141403,2.0,2020-09-20 13:14:00.000000,2020-09-21 06:50:58.000000,40.847765,-73.936154,40.847867,-73.934797,71.0,Stationary traffic from Broadway to Trans-Manhattan Expressway due to accident.,608.0, W 178th St,L,New York,New York,NY,10033-6512,US,US/Eastern,KNYC,2020-09-20 12:51:00,62.0,62.0,30.0,30.43,10.0,E,9.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3142935,2.0,2020-10-09 21:35:17.000000,2020-10-10 00:09:35.000000,40.800668,-73.928712,40.799878,-73.926897,0.11,Crash on RFK Triborough Bridge westbound Manhattan Span (Manhattan) to Manhattan Bound (New York) 2 lanes blocked,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-10-09 21:51:00,63.0,63.0,50.0,30.03,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3143224,2.0,2020-10-20 01:05:00.000000,2020-10-20 02:47:50.000000,40.851604,-73.952048,40.853183,-73.960052,432.0,Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-20 00:51:00,59.0,59.0,87.0,30.17,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3143225,2.0,2020-10-10 05:00:00.000000,2020-10-10 06:45:20.000000,40.851604,-73.952048,40.853311,-73.960731,469.0,Crash on George Washington Bridge westbound New Jersey Side/Lower Level (Fort Lee) center lane blocked approaching toll plaza.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-10 04:51:00,60.0,60.0,69.0,29.96,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3143551,2.0,2020-11-01 02:16:00.000000,2020-11-01 05:32:55.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge eastbound at Upper Trans Manhattan Expressway (Manhattan) center lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-01 01:51:00,44.0,44.0,65.0,30.23,10.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3143603,2.0,2020-10-26 11:36:00.000000,2020-10-26 22:15:00.000000,40.701931,-74.010053,40.706681,-74.015973,452.0,Queuing traffic from FDR Dr (South St) to West Side Hwy/Joe Dimaggio Hwy (South St) due to accident.,,FDR Dr S,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2020-10-26 11:51:00,55.0,55.0,89.0,30.09,5.0,VAR,6.0,0.0,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3144464,2.0,2020-10-08 16:31:00.000000,2020-10-08 18:39:18.000000,40.850236,-73.944888,40.850332,-73.945411,28.0,Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) left lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-08 16:51:00,61.0,61.0,38.0,29.91,10.0,WNW,8.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3144465,2.0,2020-09-17 17:12:00.000000,2020-09-17 20:30:55.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound New York Side/Upper Level (Manhattan) 2 right lanes of 3 lanes blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-17 16:51:00,73.0,73.0,73.0,29.87,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3144600,2.0,2020-10-28 12:12:30.000000,2020-10-30 03:38:00.000000,40.761554,-73.966584,40.760656,-73.963433,176.0,Slow traffic on NY-25 from 3rd Ave to FDR Dr N due to accident.,198.0, E 59th St,R,New York,New York,NY,10022-1233,US,US/Eastern,KNYC,2020-10-28 12:30:00,53.0,53.0,96.0,29.9,2.0,WNW,3.0,0.01,Fog,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3144883,2.0,2020-11-26 04:35:37.000000,2020-11-26 06:48:57.000000,40.848745,-73.938621,40.846885,-73.933531,295.0,Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-26 04:35:00,56.0,56.0,93.0,29.95,2.0,VAR,5.0,0.1,Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3144885,2.0,2020-09-18 14:37:00.000000,2020-09-18 17:49:18.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge westbound Lower Trans Manhattan Expressway (Manhattan) 2 right lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-18 14:51:00,68.0,68.0,50.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3145921,2.0,2020-11-27 13:23:30.000000,2020-11-28 02:32:04.000000,40.780843,-73.944126,40.738319,-73.97382,3324.0,Stationary traffic from 106th St/Exit 15 (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2020-11-27 13:51:00,61.0,61.0,52.0,29.9,10.0,W,8.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
